2023-06-08 13:20:09,24.91,47.4,98494.86,238.34,0.21,400.34,0.69,5.0,7.0,7.0
2023-06-08 13:20:19,24.92,47.22,98494.85,238.34,0.22,400.35,0.7,5.0,8.0,8.0
2023-06-08 13:20:28,24.89,47.18,98495.12,238.32,0.2,400.32,0.66,6.0,8.0,8.0
2023-06-08 13:20:38,24.86,47.28,98495.05,238.32,0.3,400.44,0.86,5.0,7.0,7.0
2023-06-08 13:20:48,24.86,47.37,98495.38,238.3,0.22,400.35,0.7,6.0,8.0,8.0
2023-06-08 13:20:57,24.85,47.19,98494.11,238.4,0.21,400.34,0.69,5.0,7.0,7.0
2023-06-08 13:21:06,24.86,47.27,98493.47,238.46,0.29,400.43,0.85,5.0,8.0,8.0
2023-06-08 13:54:07,26.18,58.19,98493.84,238.43,2.85,402.25,3.53,7.0,10.0,10.0
2023-06-08 13:54:16,26.21,58.51,98494.34,238.38,2.69,402.15,3.4,6.0,9.0,9.0
2023-06-08 14:08:29,26.95,44.92,98431.23,243.76,4.68,403.22,4.82,4.0,7.0,7.0
2023-06-08 14:08:38,26.93,45.3,98429.78,243.88,4.21,402.98,4.51,5.0,7.0,7.0
2023-06-08 14:09:06,26.83,42.25,98429.22,243.93,4.35,403.06,4.61,6.0,8.0,9.0
2023-06-08 14:09:16,26.79,41.87,98428.64,243.98,4.36,403.06,4.61,5.0,7.0,7.0
2023-06-08 14:09:45,26.64,41.85,98427.09,244.11,4.32,403.04,4.58,5.0,7.0,7.0
2023-06-08 14:09:54,26.6,41.92,98426.86,244.13,4.96,403.36,5.0,5.0,8.0,8.0
2023-06-08 14:10:04,26.53,42.28,98427.45,244.08,4.76,403.26,4.87,5.0,7.0,7.0
2023-06-08 14:10:13,26.47,41.91,98426.8,244.14,4.63,403.19,4.78,4.0,7.0,7.0
2023-06-08 14:10:41,26.35,42.36,98426.43,244.17,4.83,403.3,4.92,5.0,8.0,8.0
2023-06-08 14:10:51,26.3,42.28,98426.9,244.13,4.8,403.28,4.89,5.0,7.0,7.0
2023-06-08 14:11:01,26.26,42.91,98428.07,244.03,5.35,403.55,5.25,5.0,7.0,7.0
2023-06-08 14:11:10,26.24,43.08,98428.48,244.0,5.02,403.39,5.04,5.0,7.0,7.0
2023-06-08 14:11:20,26.21,42.37,98429.31,243.92,4.94,403.35,4.98,6.0,7.0,7.0
2023-06-08 14:11:29,26.15,42.57,98428.61,243.98,5.12,403.44,5.1,6.0,7.0,7.0
2023-06-08 14:11:38,26.14,42.95,98428.03,244.03,5.13,403.44,5.11,5.0,7.0,7.0
2023-06-08 14:11:48,26.09,43.25,98428.92,243.96,5.0,403.38,5.02,5.0,7.0,8.0
2023-06-08 14:11:57,26.07,43.44,98429.46,243.91,5.33,403.54,5.23,5.0,7.0,8.0
2023-06-08 14:12:07,26.03,44.09,98430.31,243.84,5.01,403.39,5.03,5.0,7.0,7.0
2023-06-08 14:12:17,26.02,44.17,98431.02,243.78,5.43,403.59,5.29,5.0,6.0,7.0
2023-06-08 14:12:26,25.98,44.37,98431.25,243.76,5.63,403.68,5.41,5.0,6.0,7.0
2023-06-08 14:12:36,25.94,43.82,98430.95,243.78,4.85,403.31,4.93,5.0,6.0,7.0
2023-06-08 14:12:45,25.93,43.99,98431.69,243.72,4.95,403.36,4.99,5.0,7.0,7.0
2023-06-08 14:12:54,25.85,44.32,98430.99,243.78,5.32,403.54,5.22,5.0,7.0,8.0
2023-06-08 14:13:04,25.8,44.35,98431.13,243.77,5.42,403.58,5.28,5.0,7.0,7.0
2023-06-08 14:13:13,25.79,44.49,98431.11,243.77,4.73,403.25,4.85,5.0,7.0,7.0
2023-06-08 14:13:23,25.75,44.73,98431.33,243.75,4.65,403.21,4.8,6.0,8.0,8.0
2023-06-08 14:13:32,25.75,45.1,98431.21,243.76,4.87,403.31,4.94,6.0,8.0,8.0
2023-06-08 14:13:42,25.72,45.36,98429.19,243.94,4.59,403.18,4.76,6.0,8.0,8.0
2023-06-08 14:13:52,25.7,45.25,98428.9,243.96,4.82,403.29,4.91,5.0,7.0,8.0
2023-06-08 14:14:01,25.69,45.02,98428.63,243.98,4.47,403.12,4.68,5.0,8.0,8.0
2023-06-08 14:14:11,25.65,45.07,98429.02,243.95,4.6,403.18,4.77,4.0,7.0,7.0
2023-06-08 14:14:20,25.63,45.23,98427.48,244.08,4.55,403.16,4.73,5.0,7.0,8.0
2023-06-08 14:14:29,25.6,45.33,98426.84,244.13,4.83,403.3,4.92,5.0,7.0,7.0
2023-06-08 14:14:39,25.58,45.47,98425.14,244.28,4.45,403.11,4.67,5.0,7.0,7.0
2023-06-08 14:14:48,25.6,45.68,98424.72,244.32,4.76,403.26,4.87,5.0,8.0,8.0
2023-06-08 14:14:58,25.54,45.8,98423.4,244.43,4.97,403.37,5.01,5.0,8.0,8.0
2023-06-08 14:15:08,25.55,46.12,98423.47,244.42,4.5,403.13,4.7,6.0,7.0,7.0
2023-06-08 14:15:17,25.54,46.39,98421.95,244.55,4.6,403.18,4.77,5.0,7.0,7.0
2023-06-08 14:15:27,25.51,46.36,98422.23,244.53,4.47,403.12,4.68,6.0,7.0,7.0
2023-06-08 14:15:36,25.5,46.46,98423.17,244.45,4.72,403.24,4.84,6.0,7.0,7.0
2023-06-08 14:15:45,25.49,46.61,98423.46,244.42,4.46,403.11,4.68,6.0,8.0,8.0
2023-06-08 14:15:55,25.49,47.17,98422.72,244.49,4.28,403.02,4.56,6.0,9.0,9.0
2023-06-08 14:16:04,25.48,47.57,98421.45,244.59,4.59,403.18,4.76,6.0,8.0,8.0
2023-06-08 14:16:14,25.48,47.53,98421.77,244.57,4.49,403.13,4.7,6.0,8.0,8.0
2023-06-08 14:16:24,25.48,47.73,98421.44,244.6,4.42,403.09,4.65,6.0,7.0,7.0
2023-06-08 14:16:43,25.47,47.87,98423.11,244.45,4.63,403.19,4.78,7.0,9.0,9.0
2023-06-08 14:16:52,25.45,48.17,98422.72,244.49,4.08,402.92,4.42,7.0,9.0,9.0
2023-06-08 14:17:01,25.45,48.33,98423.02,244.46,4.68,403.22,4.82,7.0,9.0,10.0
2023-06-08 14:17:11,25.45,48.26,98421.92,244.55,4.43,403.1,4.65,7.0,9.0,13.0
2023-06-08 14:17:20,25.41,48.49,98422.23,244.53,4.63,403.19,4.78,6.0,9.0,12.0
2023-06-08 14:17:30,25.43,48.62,98422.03,244.54,4.91,403.34,4.97,6.0,9.0,12.0
2023-06-08 14:17:39,25.43,48.52,98421.98,244.55,4.34,403.05,4.6,6.0,9.0,10.0
2023-06-08 14:17:49,25.41,48.57,98420.93,244.64,4.23,402.99,4.52,7.0,10.0,10.0
2023-06-08 14:17:59,25.41,48.4,98419.34,244.77,4.63,403.19,4.78,7.0,9.0,9.0
2023-06-08 14:18:08,25.39,48.46,98417.91,244.9,5.06,403.41,5.06,7.0,9.0,10.0
2023-06-08 14:18:18,25.39,48.26,98418.23,244.87,5.13,403.44,5.11,6.0,9.0,9.0
2023-06-08 14:18:27,25.39,48.2,98418.36,244.86,5.3,403.53,5.21,6.0,8.0,9.0
2023-06-08 14:18:37,25.39,47.95,98416.43,245.02,5.64,403.69,5.42,6.0,8.0,8.0
2023-06-08 14:18:46,25.35,48.15,98415.29,245.12,5.64,403.69,5.42,6.0,8.0,8.0
2023-06-08 14:18:55,25.33,48.75,98413.93,245.24,5.25,403.5,5.18,7.0,9.0,9.0
2023-06-08 14:19:05,25.3,48.84,98413.83,245.24,6.06,403.89,5.67,7.0,9.0,9.0
2023-06-08 14:19:14,25.3,48.95,98415.48,245.1,5.27,403.51,5.19,6.0,7.0,7.0
2023-06-08 14:19:24,25.29,48.89,98416.13,245.05,5.24,403.5,5.18,6.0,9.0,9.0
2023-06-08 14:19:34,25.26,48.73,98416.95,244.98,5.61,403.68,5.4,7.0,9.0,10.0
2023-06-08 14:19:43,25.28,48.49,98417.23,244.95,5.32,403.54,5.22,6.0,7.0,7.0
2023-06-08 14:19:53,25.26,48.25,98415.31,245.12,5.42,403.58,5.28,7.0,9.0,9.0
2023-06-08 14:20:02,25.26,48.43,98414.39,245.2,5.35,403.55,5.25,7.0,9.0,11.0
2023-06-08 14:20:11,25.25,48.48,98413.52,245.27,6.2,403.95,5.75,8.0,10.0,11.0
2023-06-08 14:20:21,25.24,48.39,98412.27,245.38,5.72,403.73,5.47,8.0,10.0,11.0
2023-06-08 14:20:30,25.25,48.16,98412.21,245.38,6.1,403.91,5.69,9.0,11.0,11.0
2023-06-08 14:21:26,25.21,48.58,98411.09,245.48,3.41,402.56,3.95,7.0,7.0,7.0
2023-06-08 14:21:26,25.21,48.56,98410.73,245.51,3.39,402.55,3.94,6.0,7.0,7.0
2023-06-08 14:21:27,25.21,48.54,98410.91,245.49,3.61,402.67,4.1,7.0,7.0,7.0
2023-06-08 14:21:39,25.22,48.95,98410.13,245.56,3.44,402.57,3.97,6.0,9.0,11.0
2023-06-08 14:21:48,25.21,49.28,98410.48,245.53,3.44,402.57,3.97,8.0,10.0,11.0
2023-06-08 14:21:58,25.2,49.62,98410.47,245.53,3.84,402.79,4.26,7.0,10.0,12.0
2023-06-08 14:22:07,25.21,49.92,98411.5,245.44,3.63,402.68,4.11,6.0,9.0,11.0
2023-06-08 14:22:17,25.19,50.18,98409.08,245.65,3.41,402.56,3.95,7.0,9.0,10.0
2023-06-08 14:22:26,25.21,50.33,98411.34,245.46,3.65,402.69,4.12,7.0,9.0,9.0
2023-06-08 14:22:36,25.23,51.16,98412.22,245.38,3.54,402.63,4.05,7.0,11.0,11.0
2023-06-08 14:42:09,26.15,63.53,98375.22,248.54,5.65,403.7,5.43,6.0,9.0,9.0
2023-06-08 14:42:27,26.19,61.24,98373.05,248.72,3.11,402.39,3.73,5.0,8.0,8.0
2023-06-08 14:42:28,26.17,60.8,98372.88,248.74,2.89,402.27,3.56,5.0,8.0,8.0
2023-06-08 14:43:06,26.26,61.42,98364.66,249.44,2.97,402.32,3.62,6.0,8.0,8.0
2023-06-08 14:43:16,26.23,58.5,98358.15,249.99,2.79,402.21,3.48,6.0,9.0,9.0
2023-06-08 14:43:25,26.24,56.94,98354.66,250.29,2.89,402.27,3.56,5.0,10.0,12.0
2023-06-08 14:43:35,26.26,56.15,98353.3,250.41,2.96,402.31,3.61,5.0,9.0,9.0
2023-06-08 14:43:44,26.25,55.67,98353.35,250.4,3.61,402.67,4.09,5.0,8.0,9.0
2023-06-08 14:43:53,26.31,56.12,98352.86,250.44,2.87,402.26,3.54,5.0,7.0,8.0
2023-06-08 14:44:32,26.36,55.41,98353.36,250.4,2.69,402.16,3.41,5.0,7.0,7.0
2023-06-08 14:44:41,26.34,54.92,98352.88,250.44,3.15,402.42,3.76,5.0,8.0,8.0
2023-06-08 14:44:51,26.35,54.55,98352.49,250.47,1.89,401.67,2.73,5.0,7.0,7.0
2023-06-08 14:45:00,26.34,54.28,98353.16,250.42,1.77,401.59,2.62,5.0,10.0,10.0
2023-06-08 14:45:09,26.35,54.16,98353.84,250.36,1.63,401.5,2.49,4.0,7.0,7.0
2023-06-08 14:45:19,26.36,54.2,98352.47,250.48,1.35,401.31,2.21,5.0,8.0,8.0
2023-06-08 14:45:28,26.34,53.75,98352.47,250.48,1.57,401.46,2.43,6.0,9.0,10.0
2023-06-08 14:45:38,26.32,53.45,98351.75,250.54,1.11,401.13,1.95,5.0,9.0,11.0
2023-06-08 14:45:48,26.34,53.63,98351.88,250.53,0.87,400.95,1.68,4.0,7.0,9.0
2023-06-08 14:45:57,26.32,52.89,98351.69,250.54,1.19,401.19,2.04,4.0,7.0,7.0
2023-06-08 14:46:07,26.34,53.03,98352.2,250.5,1.01,401.06,1.84,5.0,8.0,8.0
2023-06-08 14:46:16,26.33,52.84,98351.3,250.58,0.75,400.85,1.53,6.0,8.0,9.0
2023-06-08 14:46:26,26.34,52.88,98351.82,250.53,0.82,400.91,1.62,6.0,9.0,9.0
2023-06-08 14:46:35,26.33,52.71,98351.65,250.55,0.86,400.94,1.66,5.0,7.0,7.0
2023-06-08 14:47:04,26.33,52.31,98349.83,250.7,0.74,400.84,1.51,5.0,7.0,7.0
2023-06-08 14:47:23,26.32,52.28,98350.39,250.65,0.38,400.52,1.0,4.0,8.0,8.0
2023-06-08 14:47:32,26.34,52.04,98349.89,250.7,0.6,400.72,1.32,4.0,7.0,7.0
2023-06-08 14:47:42,26.33,51.8,98350.42,250.65,0.9,400.97,1.71,5.0,8.0,8.0
2023-06-08 14:47:51,26.32,51.68,98350.92,250.61,0.92,400.99,1.73,5.0,7.0,7.0
2023-06-08 14:48:00,26.33,51.68,98351.27,250.58,0.9,400.97,1.71,5.0,7.0,7.0
2023-06-08 14:48:10,26.3,51.11,98350.91,250.61,0.62,400.75,1.36,5.0,8.0,8.0
2023-06-08 14:48:19,26.31,51.03,98352.21,250.5,0.43,400.57,1.08,5.0,7.0,7.0
2023-06-08 14:48:29,26.3,51.02,98352.52,250.47,0.49,400.63,1.17,5.0,7.0,8.0
2023-06-08 14:48:39,26.29,50.8,98351.82,250.53,0.7,400.81,1.47,5.0,7.0,8.0
2023-06-08 14:48:48,26.3,50.56,98351.3,250.58,0.61,400.73,1.34,5.0,7.0,7.0
2023-06-08 14:48:58,26.29,50.51,98350.59,250.64,0.62,400.74,1.36,5.0,7.0,7.0
2023-06-08 14:49:07,26.26,50.08,98350.0,250.69,0.59,400.71,1.31,6.0,8.0,8.0
2023-06-08 14:49:16,26.24,49.98,98349.05,250.77,0.61,400.73,1.34,6.0,8.0,8.0
2023-06-08 14:49:26,26.25,50.06,98348.97,250.77,0.63,400.75,1.36,5.0,6.0,7.0
2023-06-08 14:49:35,26.26,50.43,98347.75,250.88,0.84,400.92,1.64,5.0,6.0,7.0
2023-06-08 14:49:45,26.23,49.91,98348.45,250.82,0.62,400.74,1.35,5.0,7.0,7.0
2023-06-08 14:49:55,26.23,49.7,98348.78,250.79,0.59,400.72,1.32,6.0,9.0,9.0
2023-06-08 14:50:04,26.24,49.58,98348.92,250.78,0.5,400.63,1.18,7.0,8.0,8.0
2023-06-08 14:50:14,26.2,49.53,98349.07,250.77,0.66,400.77,1.4,7.0,10.0,11.0
2023-06-08 14:50:23,26.22,49.42,98350.55,250.64,0.49,400.62,1.16,6.0,9.0,10.0
2023-06-08 14:50:33,26.2,49.4,98350.51,250.64,0.53,400.67,1.23,5.0,8.0,10.0
2023-06-08 14:50:51,26.24,49.59,98349.97,250.69,0.57,400.7,1.29,5.0,7.0,7.0
2023-06-08 14:51:01,26.29,51.83,98350.79,250.62,0.58,400.71,1.3,5.0,7.0,7.0
2023-06-08 14:51:20,26.33,55.52,98352.59,250.47,0.56,400.69,1.27,6.0,7.0,7.0
2023-06-08 14:51:39,26.37,55.91,98351.82,250.53,0.72,400.83,1.49,6.0,7.0,7.0
2023-06-08 14:51:58,26.39,53.61,98350.93,250.61,0.57,400.69,1.28,5.0,6.0,7.0
2023-06-08 14:52:07,26.39,52.15,98350.45,250.65,0.73,400.84,1.5,5.0,6.0,7.0
2023-06-08 14:52:17,26.39,51.42,98351.14,250.59,0.53,400.66,1.23,6.0,7.0,8.0
2023-06-08 14:52:26,26.41,50.87,98350.47,250.65,0.57,400.7,1.28,5.0,6.0,7.0
2023-06-08 14:53:33,26.47,50.21,98348.59,250.81,0.63,400.75,1.37,5.0,7.0,7.0
2023-06-08 14:53:52,26.48,49.83,98348.38,250.82,0.62,400.74,1.35,5.0,7.0,7.0
2023-06-08 14:54:02,26.48,49.86,98348.03,250.85,0.59,400.72,1.31,5.0,7.0,7.0
2023-06-08 14:54:11,26.43,49.42,98348.03,250.85,0.82,400.9,1.61,6.0,7.0,7.0
2023-06-08 14:54:21,26.47,49.72,98346.42,250.99,0.62,400.74,1.36,5.0,7.0,7.0
2023-06-08 14:54:30,26.48,49.48,98346.77,250.96,0.63,400.75,1.37,5.0,7.0,7.0
2023-06-08 14:54:40,26.48,49.33,98347.48,250.9,0.82,400.91,1.61,5.0,7.0,7.0
2023-06-08 14:54:49,26.49,49.42,98347.71,250.88,0.63,400.75,1.37,6.0,8.0,8.0
2023-06-08 14:54:58,26.5,49.54,98348.48,250.82,0.61,400.73,1.34,5.0,8.0,9.0
2023-06-08 14:55:08,26.51,49.47,98348.38,250.82,0.78,400.88,1.56,4.0,8.0,8.0
2023-06-08 14:55:37,26.52,48.75,98346.98,250.94,0.83,400.92,1.63,5.0,7.0,7.0
2023-06-08 14:55:46,26.53,48.86,98346.81,250.96,0.58,400.71,1.3,6.0,8.0,8.0
2023-06-08 14:55:56,26.55,48.81,98346.72,250.97,0.61,400.73,1.34,5.0,7.0,7.0
2023-06-08 14:56:05,26.56,48.55,98346.73,250.97,0.57,400.69,1.28,5.0,7.0,7.0
2023-06-08 14:56:14,26.57,48.76,98346.56,250.98,0.6,400.72,1.32,6.0,8.0,8.0
2023-06-08 14:56:24,26.57,48.32,98346.77,250.96,0.6,400.73,1.33,6.0,8.0,8.0
2023-06-08 14:56:34,26.53,48.03,98347.97,250.86,0.58,400.71,1.3,6.0,8.0,8.0
2023-06-08 14:56:43,26.57,48.17,98347.91,250.87,0.59,400.72,1.32,5.0,7.0,9.0
2023-06-08 14:56:53,26.57,48.34,98348.47,250.82,0.57,400.69,1.28,4.0,6.0,8.0
2023-06-08 14:57:02,26.62,48.36,98348.04,250.85,0.76,400.86,1.54,5.0,6.0,8.0
2023-06-08 14:57:21,26.7,48.6,98348.16,250.84,0.57,400.69,1.28,5.0,6.0,7.0
2023-06-08 14:57:30,26.72,48.28,98349.19,250.76,0.52,400.65,1.21,6.0,8.0,8.0
2023-06-08 14:57:40,26.74,48.21,98350.05,250.68,0.7,400.81,1.46,6.0,9.0,9.0
2023-06-08 14:57:49,26.79,47.82,98349.84,250.7,0.51,400.64,1.19,5.0,9.0,9.0
2023-06-08 14:57:59,26.78,47.55,98349.21,250.75,0.5,400.64,1.19,4.0,7.0,7.0
2023-06-08 14:58:28,26.85,47.36,98349.51,250.73,0.45,400.59,1.11,6.0,7.0,7.0
2023-06-08 14:58:37,26.87,47.07,98349.41,250.74,0.47,400.61,1.14,6.0,8.0,8.0
2023-06-08 14:58:56,26.88,46.76,98348.28,250.83,0.44,400.58,1.09,6.0,7.0,7.0
2023-06-08 14:59:05,26.9,46.75,98349.05,250.77,0.63,400.75,1.37,6.0,8.0,8.0
2023-06-08 14:59:15,26.86,46.34,98350.44,250.65,0.45,400.59,1.11,6.0,8.0,9.0
2023-06-08 14:59:25,26.84,46.2,98351.45,250.56,0.5,400.63,1.18,5.0,7.0,8.0
2023-06-08 14:59:34,26.83,46.2,98351.05,250.6,0.59,400.72,1.31,6.0,8.0,8.0
2023-06-08 14:59:44,26.83,46.14,98350.8,250.62,0.57,400.69,1.28,7.0,8.0,8.0
2023-06-08 14:59:53,26.8,46.1,98350.38,250.65,0.48,400.62,1.16,7.0,8.0,8.0
2023-06-08 15:00:12,26.75,45.92,98351.05,250.6,0.59,400.71,1.31,5.0,7.0,7.0
2023-06-08 15:00:21,26.7,45.43,98352.0,250.52,0.48,400.61,1.15,5.0,8.0,8.0
2023-06-08 15:00:31,26.73,45.76,98351.69,250.54,0.43,400.57,1.08,5.0,8.0,8.0
2023-06-08 15:00:41,26.76,46.04,98351.56,250.55,0.59,400.71,1.31,5.0,7.0,7.0
2023-06-08 15:00:50,26.75,45.87,98350.03,250.68,0.33,400.47,0.91,5.0,7.0,7.0
2023-06-08 15:01:09,26.76,45.45,98351.14,250.59,0.9,400.97,1.71,5.0,7.0,7.0
2023-06-08 15:01:19,26.77,45.64,98349.92,250.69,1.0,401.05,1.83,5.0,7.0,7.0
2023-06-08 15:01:28,26.77,45.26,98349.97,250.69,1.1,401.13,1.94,5.0,7.0,7.0
2023-06-08 15:01:37,26.77,45.09,98349.1,250.76,1.38,401.33,2.24,5.0,7.0,7.0
2023-06-08 15:01:57,26.77,45.07,98348.52,250.81,1.07,401.1,1.91,4.0,7.0,7.0
2023-06-08 15:02:06,26.79,44.84,98348.7,250.8,1.09,401.12,1.93,5.0,7.0,7.0
2023-06-08 15:02:16,26.75,44.25,98348.7,250.8,1.4,401.34,2.25,6.0,7.0,8.0
2023-06-08 15:02:25,26.75,44.41,98348.34,250.83,1.1,401.12,1.94,6.0,8.0,8.0
2023-06-08 15:02:35,26.75,44.53,98348.31,250.83,1.05,401.09,1.89,6.0,8.0,9.0
2023-06-08 15:02:44,26.76,44.44,98347.48,250.9,1.48,401.39,2.34,6.0,9.0,9.0
2023-06-08 15:02:53,26.77,44.45,98347.66,250.89,1.16,401.17,2.0,6.0,8.0,9.0
2023-06-08 15:03:03,26.8,44.55,98347.03,250.94,1.17,401.17,2.01,5.0,7.0,8.0
2023-06-08 15:03:32,26.79,44.08,98347.06,250.94,1.15,401.16,1.99,4.0,6.0,7.0
2023-06-08 15:03:41,26.81,44.28,98347.63,250.89,1.39,401.33,2.25,4.0,6.0,7.0
2023-06-08 15:03:51,26.81,44.24,98347.62,250.89,1.13,401.15,1.98,5.0,7.0,7.0
2023-06-08 15:04:19,26.85,44.03,98348.66,250.8,1.17,401.18,2.02,5.0,6.0,8.0
2023-06-08 15:04:28,26.84,43.75,98348.35,250.83,1.16,401.17,2.01,5.0,8.0,10.0
2023-06-08 15:04:38,26.8,43.74,98347.95,250.86,1.16,401.17,2.01,5.0,7.0,8.0
2023-06-08 15:05:07,26.77,43.96,98347.97,250.86,1.12,401.14,1.96,4.0,6.0,7.0
2023-06-08 15:05:16,26.81,43.7,98347.97,250.86,1.2,401.2,2.05,4.0,7.0,7.0
2023-06-08 15:06:13,26.81,42.84,98344.81,251.13,1.5,401.41,2.36,5.0,6.0,7.0
2023-06-08 15:06:32,26.77,43.05,98345.71,251.05,1.17,401.17,2.01,5.0,6.0,7.0
2023-06-08 15:06:42,26.81,42.93,98345.36,251.08,1.52,401.42,2.37,5.0,6.0,7.0
2023-06-08 15:06:51,26.77,42.4,98346.23,251.01,1.13,401.15,1.98,5.0,6.0,7.0
2023-06-08 15:07:00,26.79,42.55,98345.89,251.04,1.18,401.18,2.03,5.0,6.0,7.0
2023-06-08 15:07:19,26.77,42.32,98345.47,251.07,1.16,401.17,2.0,4.0,5.0,7.0
2023-06-08 15:07:39,26.74,42.29,98343.97,251.2,1.2,401.2,2.05,5.0,7.0,8.0
2023-06-08 15:07:48,26.77,42.57,98345.0,251.11,1.18,401.18,2.03,5.0,8.0,8.0
2023-06-08 15:07:58,26.78,42.41,98345.75,251.05,1.2,401.2,2.05,5.0,7.0,8.0
2023-06-08 15:08:07,26.78,42.04,98346.96,250.95,1.17,401.17,2.01,6.0,7.0,7.0
2023-06-08 15:08:16,26.78,41.95,98346.78,250.96,1.14,401.15,1.99,5.0,7.0,7.0
2023-06-08 15:08:26,26.74,41.91,98346.96,250.95,1.21,401.21,2.06,5.0,7.0,7.0
2023-06-08 15:09:23,26.73,42.13,98346.96,250.95,1.16,401.17,2.01,5.0,8.0,8.0
2023-06-08 15:09:32,26.74,41.87,98347.14,250.93,1.2,401.2,2.05,6.0,8.0,8.0
2023-06-08 15:09:42,26.72,41.7,98346.73,250.97,1.14,401.16,1.99,5.0,7.0,8.0
2023-06-08 15:09:51,26.77,41.79,98345.85,251.04,1.22,401.21,2.07,5.0,6.0,7.0
2023-06-08 15:10:01,26.78,41.7,98345.73,251.05,1.17,401.18,2.02,5.0,7.0,7.0
2023-06-08 15:10:20,26.81,41.88,98349.18,250.76,1.21,401.2,2.06,5.0,7.0,7.0
2023-06-08 15:10:30,26.86,42.28,98347.08,250.94,1.21,401.21,2.06,5.0,8.0,8.0
2023-06-08 15:10:39,26.85,45.46,98345.76,251.05,1.52,401.42,2.37,5.0,7.0,7.0
2023-06-08 15:10:49,26.86,45.46,98344.92,251.12,1.43,401.36,2.29,5.0,7.0,7.0
2023-06-08 15:10:58,26.85,43.88,98345.83,251.04,1.24,401.22,2.09,5.0,7.0,7.0
2023-06-08 15:11:07,26.84,42.82,98346.02,251.03,1.42,401.35,2.28,6.0,7.0,7.0
2023-06-08 15:11:17,26.87,43.15,98345.66,251.06,1.55,401.44,2.41,6.0,7.0,8.0
2023-06-08 15:11:27,26.88,43.03,98345.5,251.07,1.19,401.19,2.04,6.0,8.0,8.0
2023-06-08 15:11:36,26.87,42.97,98345.02,251.11,1.17,401.17,2.01,5.0,7.0,7.0
2023-06-08 15:11:46,26.91,43.12,98344.77,251.13,1.53,401.43,2.39,5.0,8.0,8.0
2023-06-08 15:12:05,26.95,42.96,98347.37,250.91,1.64,401.51,2.5,5.0,7.0,7.0
2023-06-08 15:12:43,27.03,43.26,98345.69,251.05,1.27,401.25,2.12,5.0,7.0,7.0
2023-06-08 15:12:52,27.07,43.41,98344.7,251.14,1.45,401.38,2.31,6.0,7.0,8.0
2023-06-08 15:13:02,27.06,43.36,98346.71,250.97,1.37,401.32,2.23,6.0,9.0,9.0
2023-06-08 15:13:11,27.09,43.37,98346.78,250.96,1.58,401.46,2.44,6.0,9.0,9.0
2023-06-08 15:13:21,27.13,43.36,98347.97,250.86,1.75,401.58,2.6,4.0,7.0,8.0
2023-06-08 15:13:30,27.15,43.3,98348.23,250.84,1.37,401.32,2.23,4.0,7.0,7.0
2023-06-08 15:13:39,27.15,42.85,98348.82,250.79,1.29,401.26,2.14,5.0,7.0,8.0
2023-06-08 15:13:49,27.1,42.83,98348.28,250.83,1.7,401.54,2.55,5.0,7.0,8.0
2023-06-08 15:13:58,27.12,43.11,98348.45,250.82,1.24,401.22,2.09,5.0,7.0,8.0
2023-06-08 15:14:08,27.15,43.27,98347.83,250.87,1.36,401.31,2.21,5.0,7.0,8.0
2023-06-08 15:14:18,27.15,43.19,98349.4,250.74,1.35,401.31,2.21,4.0,6.0,7.0
2023-06-08 15:14:27,27.12,43.22,98347.5,250.9,1.24,401.22,2.09,5.0,7.0,7.0
2023-06-08 15:14:37,27.15,43.51,98346.98,250.94,1.37,401.32,2.23,5.0,7.0,7.0
2023-06-08 15:14:46,27.13,43.3,98346.63,250.97,1.25,401.23,2.1,6.0,8.0,8.0
2023-06-08 15:14:55,27.13,43.49,98347.14,250.93,1.29,401.26,2.15,6.0,8.0,8.0
2023-06-08 15:15:05,27.12,43.2,98347.66,250.89,1.32,401.28,2.17,5.0,8.0,8.0
2023-06-08 15:15:14,27.1,42.95,98347.42,250.91,1.77,401.59,2.62,5.0,7.0,7.0
2023-06-08 15:15:43,27.14,43.14,98348.16,250.84,1.37,401.32,2.23,5.0,6.0,7.0
2023-06-08 15:15:53,27.16,43.12,98348.55,250.81,1.78,401.6,2.63,5.0,6.0,7.0
2023-06-08 15:16:02,27.19,43.19,98349.48,250.73,1.35,401.3,2.21,5.0,7.0,8.0
2023-06-08 15:16:12,27.18,42.99,98349.56,250.72,1.33,401.29,2.18,5.0,8.0,8.0
2023-06-08 15:16:21,27.17,42.76,98350.48,250.65,1.63,401.5,2.48,6.0,8.0,8.0
2023-06-08 15:16:50,27.03,42.6,98350.41,250.65,1.28,401.26,2.14,5.0,7.0,7.0
2023-06-08 15:16:59,27.08,43.01,98349.81,250.7,1.33,401.29,2.18,5.0,7.0,7.0
2023-06-08 15:17:09,27.08,43.19,98349.8,250.7,1.37,401.32,2.23,5.0,8.0,8.0
2023-06-08 15:17:18,27.07,42.99,98349.64,250.72,1.76,401.58,2.61,4.0,7.0,8.0
2023-06-08 15:17:28,27.06,42.8,98349.09,250.76,1.37,401.32,2.23,5.0,7.0,8.0
2023-06-08 15:17:37,27.08,43.03,98349.92,250.69,1.37,401.32,2.23,5.0,6.0,7.0
2023-06-08 15:17:46,27.08,43.19,98349.98,250.69,1.6,401.48,2.46,4.0,6.0,7.0
2023-06-08 15:17:56,27.07,43.03,98349.48,250.73,1.36,401.31,2.22,4.0,6.0,7.0
